Variable,Coding,Code Name,Other Coding,Other Coding Names
HARM_EV,41,Shrubbery,4,Collision with Fixed Object
HARM_EV,42,Tree (Standing Only),4,Collision with Fixed Object
HARM_EV,48,Snow Bank,4,Collision with Fixed Object
HARM_EV,53,Mail Box,4,Collision with Fixed Object
HARM_EV,43,Other Fixed Object,4,Collision with Fixed Object
HARM_EV,93,Unknown Fixed Object,4,Collision with Fixed Object
RELJCT2,0,No,1,Within Interchange Area
RELJCT2,1,Yes,1,Within Interchange Area
RELJCT2,8,Not Reported,1,Within Interchange Area
RELJCT2,9,Unknown,1,Within Interchange Area
RELJCT2,1,Non-Junction,2,Specific Location
RELJCT2,2,Intersection,2,Specific Location
RELJCT2,3,Intersection-Related,2,Specific Location
RELJCT2,5,Entrance/Exit Ramp Related,2,Specific Location
RELJCT2,20,Entrance/Exit Ramp,2,Specific Location
RELJCT2,6,Railway Grade Crossing,2,Specific Location
RELJCT2,7,Crossover-Related,2,Specific Location
RELJCT2,4,Driveway Access,2,Specific Location
RELJCT2,8,Driveway Access Related,2,Specific Location
RELJCT2,16,Shared-Use Path Crossing,2,Specific Location
RELJCT2,17,Acceleration/Deceleration Lane,2,Specific Location
RELJCT2,18,Through Roadway,2,Specific Location
RELJCT2,19,Other location within interchange area,2,Specific Location
RELJCT2,98,Not Reported,2,Specific Location
RELJCT2,99,Unknown,2,Specific Location
TYP_INT,1,Not an Intersection,,
TYP_INT,2,Four-Way Intersection,,
TYP_INT,3,T-Intersection,,
TYP_INT,4,Y-Intersection,,
TYP_INT,5,Traffic Circle,,
TYP_INT,6,Roundabout,,
TYP_INT,7,"Five-Point, or More",,
TYP_INT,10,L-Intersection,,
TYP_INT,98,Not Reported,,
TYP_INT,99,Unknown,,
LGT_COND,1,Daylight,,
LGT_COND,2,Dark - Not Lighted,,
LGT_COND,3,Dark - Lighted,,
LGT_COND,6,Dark - Unknown Lighting,,
LGT_COND,4,Dawn,,
LGT_COND,5,Dusk,,
LGT_COND,7,Other,,
LGT_COND,8,Not Reported,,
LGT_COND,9,Unknown,,
WEATHER,0,No Additional Atmospheric Conditions,,
WEATHER,1,Clear,,
WEATHER,10,Cloudy,,
WEATHER,2,Rain,,
WEATHER,3,Sleet or Hail,,
WEATHER,12,Freezing Rain or Drizzle,,
WEATHER,4,Snow,,
WEATHER,11,Blowing Snow,,
WEATHER,5,"Fog, Smog, Smoke",,
WEATHER,6,Severe Crosswinds,,
WEATHER,7,"Blowing, Sand, Soil, Dirt",,
WEATHER,8,Other,,
WEATHER,98,Not Reported,,
WEATHER,99,Unknown,,
ROUTE,1,Interstate,,
ROUTE,2,U.S. Highway,,
ROUTE,3,State Highway,,
ROUTE,4,County Road,,
ROUTE,5,Local Street,,
ROUTE,6,Local Street - Municipality,,
ROUTE,7,Local Street - Frontage Road,,
ROUTE,8,Other,,
ROUTE,9,Unknown,,
CF1,0,None,,
CF1,1,"Inadequate Warning of Exits, Lanes Narrowing, Traffic Controls, etc.",,
CF1,2,Shoulder Design or Condition,,
CF1,3,Other Maintenance or Construction-Created Condition,,
CF1,4,No or Obscured Pavement Marking,,
CF1,5,Surface Under Water,,
CF1,6,"Inadequate Construction or Poor Design of Roadway, Bridge, etc.",,
CF1,7,"Surface Washed Out (caved-in, road slippage)",,
CF1,13,Aggressive Driving / Road Rage by Non-Contact Vehicle Driver,,
CF1,14,"Motor Vehicle Struck by Falling Cargo, or Something That Came Loose from, Or Something That
was Set-in-Motion by a Vehicle.",,
CF1,15,"Non-Occupant Struck by Falling Cargo, or Something That Came Loose from, or Something that
was Set-in-Motion by a Vehicle",,
CF1,16,Non-Occupant Struck Vehicle,,
CF1,18,Vehicle Set-in-Motion by Non-Driver,,
CF1,18,Date of Crash and Date of EMS Notification Were Not the Same Day,,
CF1,19,Recent Previous Crash Scene Nearby,,
CF1,20,Police Pursuit Involved,,
CF1,21,Within Designated School Zone,,
CF1,22,Speed Limit is a Statutory Limit as Recorded or was Determined as This State’s “Basic Rule”,,
CF1,23,Indication of a Stalled/Disabled Vehicle,,
CF1,24,Unstabilized Situation Began and All Harmful Events Occurred Off of the Roadway,,
CF1,25,Toll Booth / Plaza Related,,
CF1,26,Backup Due to Prior Non-Recurring Incident,,
CF1,27,Backup Due to Prior Crash,,
CF1,28,Backup Due to Regular Congestion,,
CF1,99,Unknown,,
